filepath,neighbours
test_public/011831.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011832.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011833.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011834.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011835.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011836.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011837.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011838.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011839.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011840.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011841.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011842.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011843.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011844.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011845.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011846.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011847.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011848.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011849.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011850.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011851.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011852.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011853.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011854.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011855.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011856.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011857.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011858.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011859.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011860.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011861.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011862.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011863.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011864.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011865.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011866.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011867.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011868.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011869.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011870.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011871.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011872.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011873.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011874.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011875.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011876.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011877.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011878.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011879.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011880.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011881.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011882.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011883.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011884.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011885.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011886.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011887.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011888.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011889.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011890.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011891.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011892.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011893.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011894.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011895.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011896.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011897.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011898.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011899.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011900.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011901.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011902.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011903.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011904.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011905.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011906.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011907.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011908.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011909.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011910.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011911.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011912.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011913.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011914.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011915.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011916.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011917.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011918.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011919.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011920.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011921.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011922.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011923.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011924.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011925.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011926.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011927.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011928.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011929.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011930.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011931.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011932.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011933.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011934.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011935.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011936.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011937.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011938.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011939.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011940.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011941.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011942.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011943.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011944.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011945.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011946.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011947.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011948.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011949.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011950.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011951.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011952.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011953.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011954.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011955.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011956.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011957.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011958.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011959.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011960.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011961.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011962.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011963.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011964.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011965.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011966.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011967.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011968.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011969.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011970.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011971.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011972.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011973.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011974.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011975.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011976.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011977.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011978.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011979.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011980.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011981.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011982.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011983.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011984.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011985.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011986.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011987.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011988.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011989.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011990.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011991.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011992.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011993.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011994.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011995.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011996.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011997.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011998.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/011999.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012000.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012001.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012002.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012003.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012004.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012005.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012006.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012007.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012008.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012009.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012010.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012011.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012012.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012013.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012014.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012015.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012016.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012017.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012018.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012019.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012020.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012021.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012022.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012023.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012024.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012025.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012026.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012027.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012028.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012029.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012030.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012031.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012032.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012033.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012034.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012035.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012036.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012037.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012038.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012039.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012040.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012041.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012042.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012043.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012044.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012045.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012046.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012047.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012048.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012049.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012050.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012051.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012052.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012053.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012054.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012055.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012056.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012057.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012058.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012059.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012060.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012061.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012062.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012063.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012064.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012065.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012066.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012067.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012068.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012069.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012070.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012071.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012072.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012073.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012074.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012075.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012076.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012077.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012078.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012079.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012080.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012081.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012082.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012083.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012084.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012085.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012086.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012087.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012088.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012089.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012090.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012091.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012092.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012093.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012094.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012095.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012096.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012097.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012098.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012099.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012100.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012101.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012102.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012103.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012104.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012105.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012106.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012107.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012108.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012109.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012110.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012111.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012112.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012113.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012114.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012115.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012116.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012117.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012118.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012119.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012120.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012121.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012122.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012123.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012124.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012125.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012126.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012127.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012128.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012129.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012130.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012131.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012132.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012133.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012134.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012135.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012136.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012137.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012138.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012139.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012140.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012141.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012142.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012143.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012144.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012145.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012146.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012147.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012148.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012149.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012150.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012151.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012152.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012153.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012154.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012155.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012156.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012157.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012158.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012159.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012160.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012161.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012162.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012163.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012164.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012165.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012166.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012167.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012168.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012169.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012170.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012171.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012172.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012173.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012174.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012175.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012176.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012177.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012178.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012179.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012180.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012181.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012182.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012183.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012184.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012185.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012186.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012187.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012188.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012189.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012190.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012191.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012192.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012193.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012194.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012195.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012196.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012197.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012198.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012199.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012200.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012201.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012202.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012203.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012204.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012205.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012206.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012207.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012208.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012209.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012210.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012211.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012212.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012213.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012214.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012215.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012216.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012217.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012218.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012219.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012220.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012221.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012222.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012223.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012224.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012225.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012226.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012227.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012228.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012229.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012230.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012231.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012232.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012233.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012234.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012235.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012236.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012237.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012238.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012239.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012240.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012241.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012242.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012243.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012244.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012245.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012246.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012247.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012248.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012249.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012250.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012251.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012252.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012253.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012254.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012255.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012256.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012257.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012258.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012259.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012260.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012261.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012262.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012263.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012264.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012265.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012266.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/012267.flac,"8,9,4,7,5,3,1,0,2,6"
